GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,HOME_TEAM,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,PIE,COVID_FLAG,RESULT,SEASON,WIN_PCT
21901265,1610612760,Thunder,OKC,Oklahoma City,Lakers,240:00,34,79,0.43,5,24,0.208,32,36,0.889,4,48,52,17,9,2,13,23,105,19,0.46,65.76,1,1,19,62.6865671641791
21901265,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,31,88,0.352,5,37,0.135,19,29,0.655,10,36,46,17,7,3,11,24,86,-19,0.38,34.24,1,0,19,76.1194029850746
21901266,1610612753,Magic,ORL,Orlando,Magic,240:00,35,87,0.402,11,41,0.268,18,26,0.692,8,35,43,26,8,4,13,26,99,-10,0.47,43.23,1,0,19,46.3768115942029
21901266,1610612761,Raptors,TOR,Toronto,Magic,240:00,38,78,0.487,12,33,0.364,21,30,0.7,3,41,44,25,6,2,15,21,109,10,0.56,56.77,1,1,19,73.134328358209
21901267,1610612738,Celtics,BOS,Boston,Celtics,240:00,50,88,0.568,20,39,0.513,29,35,0.829,6,37,43,29,10,10,14,23,149,34,0.68,64,1,1,19,66.1764705882353
21901267,1610612751,Nets,BKN,Brooklyn,Celtics,240:00,45,95,0.474,8,32,0.25,17,21,0.81,7,27,34,23,9,2,17,22,115,-34,0.52,36,1,0,19,47.0588235294118
21901268,1610612758,Kings,SAC,Sacramento,Kings,240:00,50,93,0.538,16,33,0.485,24,33,0.727,13,26,39,26,11,3,8,20,140,15,0.62,55.51,1,1,19,42.6470588235294
21901268,1610612740,Pelicans,NOP,New Orleans,Kings,240:00,47,82,0.573,14,34,0.412,17,23,0.739,5,25,30,31,4,3,17,26,125,-15,0.66,44.49,1,0,19,42.6470588235294
21901269,1610612749,Bucks,MIL,Milwaukee,Bucks,240:00,41,78,0.526,15,37,0.405,33,38,0.868,5,39,44,27,7,3,14,21,130,14,0.62,59.23,1,1,19,79.7101449275362
21901269,1610612748,Heat,MIA,Miami,Bucks,240:00,35,83,0.422,21,46,0.457,25,27,0.926,6,33,39,28,6,1,19,28,116,-14,0.55,40.77,1,0,19,62.3188405797101
21901270,1610612756,Suns,PHX,Phoenix,Suns,240:00,43,92,0.467,9,34,0.265,19,20,0.95,12,41,53,27,6,4,15,20,114,15,0.52,60,1,1,19,43.4782608695652
21901270,1610612754,Pacers,IND,Indiana,Suns,240:00,37,85,0.435,10,29,0.345,15,19,0.789,5,33,38,20,6,5,15,22,99,-15,0.49,40,1,0,19,60.8695652173913
21901271,1610612746,Clippers,LAC,LA,Mavericks,240:00,50,92,0.543,14,31,0.452,12,15,0.8,9,36,45,22,3,3,6,21,126,15,0.62,55.76,1,1,19,67.6470588235294
21901271,1610612742,Mavericks,DAL,Dallas,Mavericks,240:00,39,87,0.448,17,48,0.354,16,21,0.762,8,29,37,24,3,4,7,17,111,-15,0.55,44.24,1,0,19,57.7464788732394
21901272,1610612743,Nuggets,DEN,Denver,Nuggets,240:00,44,84,0.524,14,28,0.5,13,17,0.765,11,33,44,30,5,4,16,22,115,-10,0.61,48.01,1,0,19,65.2173913043478
21901272,1610612757,Trail Blazers,POR,Portland,Nuggets,240:00,43,92,0.467,23,39,0.59,16,20,0.8,13,26,39,30,7,6,9,18,125,10,0.59,51.99,1,1,19,45.7142857142857
21901273,1610612747,Lakers,LAL,Los Angeles,Rockets,240:00,35,77,0.455,2,19,0.105,25,36,0.694,12,36,48,18,11,6,24,20,97,-16,0.47,46.11,1,0,19,75
21901273,1610612745,Rockets,HOU,Houston,Rockets,240:00,36,84,0.429,21,57,0.368,20,23,0.87,4,30,34,26,11,5,19,28,113,16,0.55,53.89,1,1,19,63.2352941176471
21901274,1610612762,Jazz,UTA,Utah,Spurs,240:00,38,91,0.418,16,37,0.432,19,24,0.792,10,39,49,25,8,4,15,19,111,-8,0.51,44.85,1,0,19,62.3188405797101
21901274,1610612759,Spurs,SAS,San Antonio,Spurs,240:00,45,89,0.506,9,22,0.409,20,26,0.769,8,39,47,27,10,5,13,18,119,8,0.56,55.15,1,1,19,44.1176470588235
21901275,1610612763,Grizzlies,MEM,Memphis,Grizzlies,240:00,46,83,0.554,11,31,0.355,18,20,0.9,12,46,58,24,6,4,19,19,121,29,0.62,69.19,1,1,19,47.1428571428571
21901275,1610612760,Thunder,OKC,Oklahoma City,Grizzlies,240:00,34,97,0.351,13,43,0.302,11,15,0.733,12,24,36,19,12,2,10,20,92,-29,0.42,30.81,1,0,19,61.7647058823529
21901276,1610612751,Nets,BKN,Brooklyn,Nets,240:00,42,86,0.488,17,40,0.425,18,28,0.643,7,37,44,30,9,3,9,23,119,13,0.59,60.16,1,1,19,47.8260869565217
21901276,1610612758,Kings,SAC,Sacramento,Nets,240:00,38,89,0.427,12,40,0.3,18,24,0.75,13,37,50,19,3,4,15,26,106,-13,0.49,39.84,1,0,19,42.0289855072464
21901277,1610612755,76ers,PHI,Philadelphia,76ers,240:00,38,93,0.409,8,29,0.276,24,33,0.727,15,36,51,19,4,4,9,20,108,7,0.45,52.35,1,1,19,60.8695652173913
21901277,1610612753,Magic,ORL,Orlando,76ers,240:00,37,88,0.42,8,32,0.25,19,25,0.76,10,37,47,17,5,2,9,24,101,-7,0.47,47.65,1,0,19,45.7142857142857
21901278,1610612764,Wizards,WAS,Washington,Pelicans,240:00,38,90,0.422,10,27,0.37,21,23,0.913,10,30,40,22,9,4,13,27,107,-11,0.48,43.2,1,0,19,34.7826086956522
21901278,1610612740,Pelicans,NOP,New Orleans,Pelicans,240:00,42,88,0.477,12,35,0.343,22,26,0.846,11,34,45,25,7,8,18,19,118,11,0.55,56.8,1,1,19,43.4782608695652
21901279,1610612761,Raptors,TOR,Toronto,Raptors,240:00,38,89,0.427,10,38,0.263,14,17,0.824,9,39,48,20,8,7,17,18,100,-22,0.48,42.47,1,0,19,72.0588235294118
21901279,1610612738,Celtics,BOS,Boston,Raptors,240:00,47,96,0.49,16,46,0.348,12,16,0.75,9,43,52,27,8,2,14,22,122,22,0.57,57.53,1,1,19,66.6666666666667
21901280,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,44,90,0.489,17,43,0.395,12,17,0.706,9,32,41,24,5,2,11,26,117,-5,0.58,46.81,1,0,19,45.0704225352113
21901280,1610612746,Clippers,LAC,LA,Trail Blazers,240:00,42,85,0.494,15,34,0.441,23,28,0.821,9,36,45,24,5,2,14,22,122,5,0.58,53.19,1,1,19,68.1159420289855
21901281,1610612743,Nuggets,DEN,Denver,Nuggets,290:00,51,108,0.472,9,37,0.243,23,30,0.767,12,40,52,29,10,5,11,24,134,2,0.51,54.69,1,1,19,65.7142857142857
21901281,1610612762,Jazz,UTA,Utah,Nuggets,290:00,47,105,0.448,22,55,0.4,16,22,0.727,15,36,51,34,6,4,22,30,132,-2,0.55,45.31,1,0,19,61.4285714285714
21901282,1610612754,Pacers,IND,Indiana,Pacers,240:00,44,84,0.524,15,33,0.455,13,14,0.929,7,35,42,25,12,4,20,21,116,5,0.61,55.47,1,1,19,61.4285714285714
21901282,1610612747,Lakers,LAL,Los Angeles,Pacers,240:00,42,100,0.42,13,39,0.333,14,19,0.737,15,29,44,20,13,6,15,16,111,-5,0.48,44.53,1,0,19,73.9130434782609
21901283,1610612756,Suns,PHX,Phoenix,Heat,240:00,44,92,0.478,12,32,0.375,19,20,0.95,12,40,52,27,5,4,11,21,119,7,0.54,52.44,1,1,19,44.2857142857143
21901283,1610612748,Heat,MIA,Miami,Heat,240:00,41,84,0.488,11,36,0.306,19,22,0.864,3,34,37,28,6,9,12,21,112,-7,0.55,47.56,1,0,19,61.4285714285714
21901284,1610612749,Bucks,MIL,Milwaukee,Mavericks,265:00,47,99,0.475,15,44,0.341,23,34,0.676,9,46,55,26,3,9,13,26,132,-4,0.55,47.2,1,0,19,78.5714285714286
21901284,1610612742,Mavericks,DAL,Dallas,Mavericks,265:00,48,115,0.417,17,53,0.321,23,25,0.92,11,43,54,37,6,2,6,26,136,4,0.49,52.8,1,1,19,58.3333333333333
21901285,1610612764,Wizards,WAS,Washington,Thunder,240:00,38,92,0.413,9,36,0.25,18,22,0.818,13,31,44,23,6,3,15,18,103,-18,0.46,40.51,1,0,19,34.2857142857143
21901285,1610612760,Thunder,OKC,Oklahoma City,Thunder,240:00,43,84,0.512,18,39,0.462,17,22,0.773,8,35,43,25,7,3,12,18,121,18,0.62,59.49,1,1,19,62.3188405797101
21901286,1610612763,Grizzlies,MEM,Memphis,Raptors,240:00,37,91,0.407,14,42,0.333,11,16,0.688,10,32,42,24,14,3,22,27,99,-9,0.48,40.79,1,0,19,46.4788732394366
21901286,1610612761,Raptors,TOR,Toronto,Raptors,240:00,34,71,0.479,15,39,0.385,25,33,0.758,5,35,40,25,17,7,25,23,108,9,0.58,59.21,1,1,19,72.463768115942
21901287,1610612759,Spurs,SAS,San Antonio,Pelicans,240:00,40,89,0.449,11,28,0.393,31,32,0.969,15,36,51,22,12,6,17,27,122,9,0.51,55.64,1,1,19,44.9275362318841
21901287,1610612740,Pelicans,NOP,New Orleans,Pelicans,240:00,42,96,0.438,12,30,0.4,17,22,0.773,16,32,48,30,5,5,19,26,113,-9,0.5,44.36,1,0,19,42.8571428571429
21901288,1610612753,Magic,ORL,Orlando,Celtics,265:00,41,102,0.402,15,47,0.319,22,26,0.846,12,40,52,24,7,4,13,25,119,-3,0.48,43.78,1,0,19,45.0704225352113
21901288,1610612738,Celtics,BOS,Boston,Celtics,265:00,45,102,0.441,12,40,0.3,20,24,0.833,13,41,54,32,9,7,12,19,122,3,0.5,56.22,1,1,19,67.1428571428571
21901289,1610612757,Trail Blazers,POR,Portland,Trail Blazers,240:00,43,91,0.473,11,35,0.314,27,29,0.931,7,34,41,19,8,6,10,16,124,3,0.53,53.23,1,1,19,45.8333333333333
21901289,1610612755,76ers,PHI,Philadelphia,Trail Blazers,240:00,47,97,0.485,14,30,0.467,13,17,0.765,14,34,48,24,6,3,15,23,121,-3,0.56,46.77,1,0,19,60
21901290,1610612758,Kings,SAC,Sacramento,Kings,240:00,41,87,0.471,10,37,0.27,20,23,0.87,5,36,41,29,9,2,17,22,112,-17,0.53,46.14,1,0,19,41.4285714285714
21901290,1610612745,Rockets,HOU,Houston,Kings,240:00,43,91,0.473,18,57,0.316,25,30,0.833,8,40,48,21,9,3,15,18,129,17,0.57,53.86,1,1,19,63.768115942029
21901291,1610612746,Clippers,LAC,LA,Clippers,240:00,45,93,0.484,13,36,0.361,17,20,0.85,10,29,39,23,8,2,10,19,120,-9,0.55,45.4,1,0,19,67.1428571428571
21901291,1610612751,Nets,BKN,Brooklyn,Clippers,240:00,47,85,0.553,20,43,0.465,15,19,0.789,8,38,46,32,5,5,16,25,129,9,0.67,54.6,1,1,19,48.5714285714286
21901292,1610612756,Suns,PHX,Phoenix,Suns,240:00,42,89,0.472,17,34,0.5,27,29,0.931,12,41,53,29,11,7,19,23,128,27,0.57,63.91,1,1,19,45.0704225352113
21901292,1610612760,Thunder,OKC,Oklahoma City,Suns,240:00,35,90,0.389,13,39,0.333,18,21,0.857,8,32,40,24,10,2,19,23,101,-27,0.46,36.09,1,0,19,61.4285714285714
21901293,1610612742,Mavericks,DAL,Dallas,Jazz,240:00,48,85,0.565,12,24,0.5,14,16,0.875,4,30,34,29,6,3,8,23,122,8,0.64,53.79,1,1,19,58.9041095890411
21901293,1610612762,Jazz,UTA,Utah,Jazz,240:00,39,82,0.476,21,46,0.457,15,20,0.75,11,27,38,28,5,6,12,19,114,-8,0.6,46.21,1,0,19,60.5633802816901
21901294,1610612761,Raptors,TOR,Toronto,Bucks,240:00,42,97,0.433,12,40,0.3,18,26,0.692,16,39,55,24,11,6,13,27,114,8,0.49,54.08,1,1,19,72.8571428571428
21901294,1610612749,Bucks,MIL,Milwaukee,Bucks,240:00,33,84,0.393,14,43,0.326,26,35,0.743,11,38,49,25,4,6,19,21,106,-8,0.48,45.92,1,0,19,77.4647887323944
21901295,1610612748,Heat,MIA,Miami,Heat,240:00,44,98,0.449,13,40,0.325,13,19,0.684,13,46,59,29,11,9,13,20,114,22,0.52,64.48,1,1,19,61.9718309859155
21901295,1610612754,Pacers,IND,Indiana,Heat,240:00,33,84,0.393,10,35,0.286,16,25,0.64,6,39,45,20,5,4,17,19,92,-22,0.45,35.52,1,0,19,60.5633802816901
21901296,1610612743,Nuggets,DEN,Denver,Lakers,240:00,45,77,0.584,13,23,0.565,18,23,0.783,10,25,35,27,6,2,14,20,121,-3,0.67,50.44,1,0,19,64.7887323943662
21901296,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,44,81,0.543,14,29,0.483,22,32,0.688,14,18,32,28,8,4,10,18,124,3,0.63,49.56,1,1,19,74.2857142857143
21901297,1610612751,Nets,BKN,Brooklyn,Magic,240:00,38,89,0.427,13,43,0.302,19,24,0.792,8,39,47,26,9,4,13,20,108,12,0.5,59.82,1,1,19,49.2957746478873
21901297,1610612753,Magic,ORL,Orlando,Magic,240:00,32,83,0.386,7,23,0.304,25,29,0.862,12,37,49,13,9,3,17,24,96,-12,0.43,40.18,1,0,19,44.4444444444444
21901298,1610612759,Spurs,SAS,San Antonio,Spurs,240:00,46,93,0.495,13,32,0.406,18,20,0.9,9,50,59,28,10,5,22,20,123,18,0.56,60.91,1,1,19,45.7142857142857
21901298,1610612745,Rockets,HOU,Houston,Spurs,240:00,36,89,0.404,14,48,0.292,19,21,0.905,4,33,37,18,14,3,18,19,105,-18,0.48,39.09,1,0,19,62.8571428571429
21901299,1610612756,Suns,PHX,Phoenix,76ers,240:00,49,89,0.551,12,28,0.429,20,21,0.952,11,33,44,28,4,3,7,18,130,13,0.62,57.26,1,1,19,45.8333333333333
21901299,1610612755,76ers,PHI,Philadelphia,76ers,240:00,46,93,0.495,15,33,0.455,10,14,0.714,11,23,34,28,5,4,8,20,117,-13,0.58,42.74,1,0,19,59.1549295774648
21901300,1610612757,Trail Blazers,POR,Portland,Mavericks,240:00,46,98,0.469,15,38,0.395,27,29,0.931,12,36,48,18,9,3,8,31,134,3,0.55,49.23,1,1,19,46.5753424657534
21901300,1610612742,Mavericks,DAL,Dallas,Mavericks,240:00,42,81,0.519,20,44,0.455,27,33,0.818,5,32,37,28,4,5,17,23,131,-3,0.64,50.77,1,0,19,58.1081081081081
21901301,1610612763,Grizzlies,MEM,Memphis,Grizzlies,240:00,35,89,0.393,7,29,0.241,30,38,0.789,14,30,44,26,8,4,8,15,107,-15,0.43,44.92,1,0,19,45.8333333333333
21901301,1610612738,Celtics,BOS,Boston,Grizzlies,240:00,44,86,0.512,16,37,0.432,18,23,0.783,10,36,46,29,7,7,12,27,122,15,0.6,55.08,1,1,19,67.6056338028169
21901302,1610612740,Pelicans,NOP,New Orleans,Kings,240:00,42,82,0.512,7,24,0.292,15,19,0.789,5,29,34,25,8,6,19,18,106,-6,0.55,49.07,1,0,19,42.2535211267606
21901302,1610612758,Kings,SAC,Sacramento,Kings,240:00,43,88,0.489,11,26,0.423,15,16,0.938,14,31,45,27,4,6,20,22,112,6,0.55,50.93,1,1,19,42.2535211267606
21901303,1610612749,Bucks,MIL,Milwaukee,Wizards,240:00,44,87,0.506,18,38,0.474,20,28,0.714,9,44,53,25,6,0,14,26,126,13,0.61,58.87,1,1,19,77.7777777777778
21901303,1610612764,Wizards,WAS,Washington,Wizards,240:00,39,95,0.411,12,35,0.343,23,30,0.767,11,33,44,22,2,3,11,23,113,-13,0.47,41.13,1,0,19,33.8028169014084
21901304,1610612754,Pacers,IND,Indiana,Rockets,240:00,40,100,0.4,11,31,0.355,17,22,0.773,12,42,54,25,15,7,14,25,108,4,0.46,53.5,1,1,19,61.1111111111111
21901304,1610612745,Rockets,HOU,Houston,Rockets,240:00,32,86,0.372,16,57,0.281,24,28,0.857,6,43,49,20,8,6,20,20,104,-4,0.47,46.5,1,0,19,61.9718309859155
21901305,1610612761,Raptors,TOR,Toronto,76ers,240:00,40,90,0.444,18,43,0.419,27,40,0.675,11,36,47,28,8,7,12,23,125,4,0.54,50.35,1,1,19,73.2394366197183
21901305,1610612755,76ers,PHI,Philadelphia,76ers,240:00,39,84,0.464,17,40,0.425,26,33,0.788,9,38,47,27,9,10,17,29,121,-4,0.57,49.65,1,0,19,58.3333333333333
21901306,1610612760,Thunder,OKC,Oklahoma City,Thunder,240:00,39,89,0.438,16,42,0.381,22,27,0.815,14,36,50,20,7,4,16,19,116,1,0.53,47.34,1,1,19,61.9718309859155
21901306,1610612748,Heat,MIA,Miami,Thunder,240:00,42,86,0.488,14,42,0.333,17,20,0.85,6,34,40,24,14,2,12,23,115,-1,0.57,52.66,1,0,19,61.1111111111111
21901307,1610612743,Nuggets,DEN,Denver,Nuggets,240:00,43,87,0.494,13,35,0.371,12,19,0.632,9,33,42,33,4,3,12,19,111,-13,0.57,45.55,1,0,19,63.8888888888889
21901307,1610612746,Clippers,LAC,LA,Nuggets,240:00,46,85,0.541,14,37,0.378,18,23,0.783,6,34,40,29,11,1,7,25,124,13,0.62,54.45,1,1,19,67.6056338028169
21901308,1610612764,Wizards,WAS,Washington,Celtics,240:00,34,88,0.386,10,26,0.385,18,24,0.75,18,38,56,22,11,6,18,19,96,6,0.44,51.9,1,1,19,34.7222222222222
21901308,1610612738,Celtics,BOS,Boston,Celtics,240:00,35,88,0.398,8,35,0.229,12,14,0.857,13,38,51,22,8,7,18,19,90,-6,0.44,48.1,1,0,19,66.6666666666667
21901309,1610612757,Trail Blazers,POR,Portland,Nets,240:00,50,104,0.481,13,39,0.333,21,24,0.875,14,28,42,25,10,4,9,21,134,1,0.54,49.28,1,1,19,47.2972972972973
21901309,1610612751,Nets,BKN,Brooklyn,Nets,240:00,53,96,0.552,14,33,0.424,13,19,0.684,12,34,46,28,5,5,14,23,133,-1,0.62,50.72,1,0,19,48.6111111111111
21901310,1610612758,Kings,SAC,Sacramento,Lakers,240:00,54,95,0.568,21,47,0.447,7,12,0.583,9,35,44,37,12,2,14,15,136,14,0.68,58.22,1,1,19,43.0555555555556
21901310,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,48,98,0.49,15,35,0.429,11,15,0.733,15,32,47,29,6,1,17,18,122,-14,0.57,41.78,1,0,19,73.2394366197183
21901311,1610612749,Bucks,MIL,Milwaukee,Grizzlies,240:00,39,98,0.398,13,41,0.317,15,23,0.652,9,36,45,27,8,3,15,22,106,-13,0.46,39.11,1,0,19,76.7123287671233
21901311,1610612763,Grizzlies,MEM,Memphis,Grizzlies,240:00,45,90,0.5,13,33,0.394,16,23,0.696,9,46,55,36,4,3,18,18,119,13,0.57,60.89,1,1,19,46.5753424657534
21901312,1610612753,Magic,ORL,Orlando,Magic,240:00,48,84,0.571,15,28,0.536,22,30,0.733,6,27,33,25,6,2,12,22,133,6,0.66,50.98,1,1,19,45.2054794520548
21901312,1610612740,Pelicans,NOP,New Orleans,Magic,240:00,48,87,0.552,10,34,0.294,21,27,0.778,9,31,40,22,6,4,13,22,127,-6,0.61,49.02,1,0,19,41.6666666666667
21901313,1610612742,Mavericks,DAL,Dallas,Suns,240:00,39,89,0.438,8,26,0.308,16,19,0.842,11,32,43,17,3,4,11,18,102,-26,0.48,35.02,1,0,19,57.3333333333333
21901313,1610612756,Suns,PHX,Phoenix,Suns,240:00,49,89,0.551,14,34,0.412,16,21,0.762,7,38,45,34,6,4,5,14,128,26,0.63,64.98,1,1,19,46.5753424657534
21901314,1610612759,Spurs,SAS,San Antonio,Jazz,240:00,39,79,0.494,10,20,0.5,24,36,0.667,9,35,44,24,4,8,15,20,112,-6,0.56,48.25,1,0,19,45.0704225352113
21901314,1610612762,Jazz,UTA,Utah,Jazz,240:00,47,101,0.465,15,46,0.326,9,10,0.9,12,31,43,25,7,5,8,23,118,6,0.54,51.75,1,1,19,61.1111111111111
21901315,1610612755,76ers,PHI,Philadelphia,Rockets,240:00,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,8,4,16,19,134,38,0.67,64.44,1,1,19,58.9041095890411
21901315,1610612745,Rockets,HOU,Houston,Rockets,240:00,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,10,9,17,18,96,-38,0.51,35.56,1,0,19,61.1111111111111
21901316,1610612748,Heat,MIA,Miami,Pacers,240:00,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,6,5,19,15,92,-17,0.41,36.11,1,0,19,60.2739726027397
21901316,1610612754,Pacers,IND,Indiana,Pacers,240:00,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,11,3,19,27,109,17,0.57,63.89,1,1,19,61.6438356164384
21901317,1610612760,Thunder,OKC,Oklahoma City,Clippers,265:00,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,5,6,16,29,103,-4,0.42,35.23,1,0,19,61.1111111111111
21901317,1610612746,Clippers,LAC,LA,Clippers,265:00,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,10,2,20,22,107,4,0.47,64.77,1,1,19,68.0555555555556
21901318,1610612743,Nuggets,DEN,Denver,Raptors,240:00,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,9,11,15,15,109,-8,0.51,49.52,1,0,19,63.013698630137
21901318,1610612761,Raptors,TOR,Toronto,Raptors,240:00,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,8,5,19,24,117,8,0.6,50.48,1,1,19,73.6111111111111
22000001,1610612744,Warriors,GSW,Golden State,Nets,240:00,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,-26,0.42,35.01,1,0,20,0
22000001,1610612751,Nets,BKN,Brooklyn,Nets,240:00,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,26,0.54,64.99,1,1,20,100
22000002,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,-7,0.52,50.87,1,0,20,0
22000002,1610612746,Clippers,LAC,LA,Lakers,240:00,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,7,0.55,49.13,1,1,20,100
22000003,1610612749,Bucks,MIL,Milwaukee,Celtics,240:00,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,121,-1,0.59,50.34,1,0,20,0
22000003,1610612738,Celtics,BOS,Boston,Celtics,240:00,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,6,17,122,1,0.56,49.66,1,1,20,100
22000004,1610612756,Suns,PHX,Phoenix,Suns,240:00,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,18,26,106,4,0.55,55.08,1,1,20,100
22000004,1610612742,Mavericks,DAL,Dallas,Suns,240:00,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,11,23,102,-4,0.48,44.92,1,0,20,0
22000005,1610612748,Heat,MIA,Miami,Heat,240:00,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,111,13,0.61,60.18,1,1,20,100
22000005,1610612740,Pelicans,NOP,New Orleans,Heat,240:00,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,98,-13,0.46,39.82,1,0,20,0
22000006,1610612744,Warriors,GSW,Golden State,Bucks,240:00,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,99,-39,0.39,28.43,1,0,20,0
22000006,1610612749,Bucks,MIL,Milwaukee,Bucks,240:00,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,17,17,138,39,0.67,71.57,1,1,20,50
22000007,1610612738,Celtics,BOS,Boston,Celtics,240:00,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,95,-28,0.42,32.06,1,0,20,50
22000007,1610612751,Nets,BKN,Brooklyn,Celtics,240:00,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,15,22,123,28,0.64,67.94,1,1,20,100
22000008,1610612747,Lakers,LAL,Los Angeles,Lakers,240:00,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,16,23,138,23,0.66,59.41,1,1,20,50
22000008,1610612742,Mavericks,DAL,Dallas,Lakers,240:00,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,115,-23,0.57,40.59,1,0,20,0
22000009,1610612746,Clippers,LAC,LA,Nuggets,240:00,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,18,32,121,13,0.68,57.25,1,1,20,100
22000009,1610612743,Nuggets,DEN,Denver,Nuggets,240:00,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,108,-13,0.52,42.75,1,0,20,0
22000010,1610612739,Cavaliers,CLE,Cleveland,Cavaliers,240:00,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,18,22,121,7,0.61,56.29,1,1,20,100
22000010,1610612766,Hornets,CHA,Charlotte,Cavaliers,240:00,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,114,-7,0.59,43.71,1,0,20,0
22000011,1610612754,Pacers,IND,Indiana,Pacers,240:00,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,121,14,0.53,56.31,1,1,20,100
22000011,1610612752,Knicks,NYK,New York,Pacers,240:00,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,107,-14,0.53,43.69,1,0,20,0
22000012,1610612748,Heat,MIA,Miami,Magic,240:00,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,107,-6,0.55,50.39,1,0,20,50
22000012,1610612753,Magic,ORL,Orlando,Magic,240:00,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,17,19,113,6,0.53,49.61,1,1,20,100
22000013,1610612755,76ers,PHI,Philadelphia,76ers,240:00,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,16,25,113,6,0.52,53.99,1,1,20,100
22000013,1610612764,Wizards,WAS,Washington,76ers,240:00,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,19,26,107,-6,0.54,46.01,1,0,20,0
22000014,1610612740,Pelicans,NOP,New Orleans,Raptors,240:00,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,24,17,113,14,0.64,60.43,1,1,20,50
22000014,1610612761,Raptors,TOR,Toronto,Raptors,240:00,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,20,22,99,-14,0.51,39.57,1,0,20,0
22000015,1610612741,Bulls,CHI,Chicago,Bulls,240:00,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,15,22,104,-20,0.46,42.03,1,0,20,0
22000015,1610612737,Hawks,ATL,Atlanta,Bulls,240:00,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,21,29,124,20,0.62,57.97,1,1,20,100
22000016,1610612760,Thunder,OKC,Oklahoma City,Rockets,240:00,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,16,21,114,2,0.53,49.87,1,1,20,100
22000016,1610612745,Rockets,HOU,Houston,Rockets,240:00,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,112,-2,0.58,50.13,1,0,20,0
22000017,1610612759,Spurs,SAS,San Antonio,Grizzlies,240:00,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,10,18,131,12,0.56,54.95,1,1,20,100
22000017,1610612763,Grizzlies,MEM,Memphis,Grizzlies,240:00,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,119,-12,0.57,45.05,1,0,20,0
